Country,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
Norway,1,GK,Ørjan Nyland,"September 10, 1990 (aged 35)",70,0,Sevilla
Norway,2,MF,Morten Thorsby,"May 5, 1996 (aged 30)",31,0,Cremonese
Norway,3,DF,Kristoffer Ajer,"April 17, 1998 (aged 28)",51,2,Brentford
Norway,4,DF,Leo Østigård,"November 28, 1999 (aged 26)",37,1,Genoa
Norway,5,DF,David Møller Wolfe,"April 23, 2002 (aged 24)",21,1,Wolverhampton Wanderers
Norway,6,MF,Patrick Berg,"November 24, 1997 (aged 28)",42,0,Bodø/Glimt
Norway,7,FW,Alexander Sørloth,"December 5, 1995 (aged 30)",71,26,Atlético Madrid
Norway,8,MF,Sander Berge,"February 14, 1998 (aged 28)",65,1,Fulham
Norway,9,FW,Erling Haaland,"July 21, 2000 (aged 25)",49,55,Manchester City
Norway,10,MF,Martin Ødegaard,"December 17, 1998 (aged 27)",67,4,Arsenal
Norway,11,FW,Jørgen Strand Larsen,"February 6, 2000 (aged 26)",27,6,Crystal Palace
Norway,12,GK,Sander Tangvik,"November 29, 2002 (aged 23)",0,0,Hamburger SV
Norway,13,GK,Egil Selvik,"July 30, 1997 (aged 28)",6,0,Watford
Norway,14,MF,Fredrik Aursnes,"December 10, 1995 (aged 30)",21,1,Benfica
Norway,15,DF,Fredrik André Bjørkan,"August 21, 1998 (aged 27)",20,1,Bodø/Glimt
Norway,16,DF,Marcus Holmgren Pedersen,"July 16, 2000 (aged 25)",32,0,Torino
Norway,17,DF,Torbjørn Heggem,"January 12, 1999 (aged 27)",14,0,Bologna
Norway,18,MF,Kristian Thorstvedt,"March 13, 1999 (aged 27)",36,4,Sassuolo
Norway,19,MF,Thelo Aasgaard,"May 2, 2002 (aged 24)",7,5,Rangers
Norway,20,FW,Antonio Nusa,"April 17, 2005 (aged 21)",23,8,RB Leipzig
Norway,21,MF,Andreas Schjelderup,"June 1, 2004 (aged 22)",11,1,Benfica
Norway,22,MF,Oscar Bobb,"July 12, 2003 (aged 22)",19,2,Fulham
Norway,23,MF,Jens Petter Hauge,"October 12, 1999 (aged 26)",15,1,Bodø/Glimt
Norway,24,DF,Sondre Langås,"February 2, 2001 (aged 25)",3,0,Derby County
Norway,25,DF,Henrik Falchener,"May 8, 2003 (aged 23)",1,0,Viking
Norway,26,FW,Julian Ryerson,"November 17, 1997 (aged 28)",42,1,Borussia Dortmund
Senegal,1,GK,Yehvann Diouf,"November 16, 1999 (aged 26)",2,0,Nice
Senegal,2,DF,Mamadou Sarr,"August 29, 2005 (aged 20)",7,0,Chelsea
Senegal,3,DF,Kalidou Koulibaly,"June 20, 1991 (aged 34)",102,2,Al-Hilal
Senegal,4,DF,Abdoulaye Seck,"June 4, 1992 (aged 34)",22,4,Maccabi Haifa
Senegal,5,MF,Idrissa Gueye,"September 26, 1989 (aged 36)",130,7,Everton
Senegal,6,MF,Pathé Ciss,"March 16, 1994 (aged 32)",29,0,Rayo Vallecano
Senegal,7,FW,Assane Diao,"September 7, 2005 (aged 20)",5,0,Como
Senegal,8,MF,Lamine Camara,"January 1, 2004 (aged 22)",32,7,Monaco
Senegal,9,FW,Bamba Dieng,"March 23, 2000 (aged 26)",22,2,Lorient
Senegal,10,FW,Sadio Mané,"April 10, 1992 (aged 34)",127,55,Al-Nassr
Senegal,11,FW,Nicolas Jackson,"June 20, 2001 (aged 24)",32,8,Bayern Munich
Senegal,12,FW,Cherif Ndiaye,"January 23, 1996 (aged 30)",18,4,Samsunspor
Senegal,13,FW,Iliman Ndiaye,"March 6, 2000 (aged 26)",39,4,Everton
Senegal,14,DF,Ismail Jakobs,"August 17, 1999 (aged 26)",29,0,Galatasaray
Senegal,15,DF,Krépin Diatta,"February 25, 1999 (aged 27)",60,2,Monaco
Senegal,16,GK,Édouard Mendy,"March 1, 1992 (aged 34)",56,0,Al-Ahli
Senegal,17,MF,Pape Matar Sarr,"September 14, 2002 (aged 23)",39,4,Tottenham Hotspur
Senegal,18,FW,Ismaïla Sarr,"February 25, 1998 (aged 28)",82,19,Crystal Palace
Senegal,19,DF,Moussa Niakhaté,"March 8, 1996 (aged 30)",30,0,Lyon
Senegal,20,FW,Ibrahim Mbaye,"January 24, 2008 (aged 18)",10,3,Paris Saint-Germain
Senegal,21,MF,Habib Diarra,"January 3, 2004 (aged 22)",20,4,Sunderland
Senegal,22,MF,Bara Sapoko Ndiaye,"December 31, 2007 (aged 18)",1,0,Bayern Munich
Senegal,23,GK,Mory Diaw,"June 22, 1993 (aged 32)",5,0,Le Havre
Senegal,24,DF,Antoine Mendy,"May 27, 2004 (aged 22)",6,0,Nice
Senegal,25,DF,El Hadji Malick Diouf,"December 29, 2004 (aged 21)",19,1,West Ham United
Senegal,26,MF,Pape Gueye,"January 24, 1999 (aged 27)",41,5,Villarreal
Algeria,1,GK,Melvin Mastil,"February 19, 2000 (aged 26)",1,0,Stade Nyonnais
Algeria,2,DF,Aïssa Mandi,"October 22, 1991 (aged 34)",116,7,Lille
Algeria,3,DF,Achref Abada,"June 15, 1999 (aged 26)",6,1,USM Alger
Algeria,4,DF,Mohamed Amine Tougai,"January 22, 2000 (aged 26)",28,2,Espérance de Tunis
Algeria,5,DF,Zineddine Belaïd,"March 20, 1999 (aged 27)",9,1,JS Kabylie
Algeria,6,MF,Ramiz Zerrouki,"May 26, 1998 (aged 28)",51,3,Twente
Algeria,7,FW,Riyad Mahrez,"February 21, 1991 (aged 35)",113,38,Al-Ahli
Algeria,8,MF,Houssem Aouar,"June 30, 1998 (aged 27)",19,6,Al-Ittihad
Algeria,9,FW,Amine Gouiri,"February 16, 2000 (aged 26)",21,8,Marseille
Algeria,10,MF,Farès Chaïbi,"November 28, 2002 (aged 23)",28,3,Eintracht Frankfurt
Algeria,11,FW,Anis Hadj Moussa,"February 11, 2002 (aged 24)",13,0,Feyenoord
Algeria,12,FW,Nadhir Benbouali,"April 17, 2000 (aged 26)",2,1,Győri ETO
Algeria,13,DF,Jaouen Hadjam,"March 26, 2003 (aged 23)",16,3,Young Boys
Algeria,14,MF,Hicham Boudaoui,"September 23, 1999 (aged 26)",32,0,Nice
Algeria,15,DF,Rayan Aït-Nouri,"June 6, 2001 (aged 25)",27,0,Manchester City
Algeria,16,GK,Oussama Benbot,"October 11, 1994 (aged 31)",2,0,USM Alger
Algeria,17,DF,Rafik Belghali,"June 7, 2002 (aged 24)",11,1,Hellas Verona
Algeria,18,FW,Mohamed Amoura,"May 9, 2000 (aged 26)",44,19,VfL Wolfsburg
Algeria,19,MF,Nabil Bentaleb,"November 24, 1994 (aged 31)",58,6,Lille
Algeria,20,FW,Adil Boulbina,"May 2, 2003 (aged 23)",10,6,Al-Duhail
Algeria,21,DF,Ramy Bensebaini,"April 16, 1995 (aged 31)",81,7,Borussia Dortmund
Algeria,22,MF,Ibrahim Maza,"November 24, 2005 (aged 20)",15,2,Bayer Leverkusen
Algeria,23,GK,Luca Zidane,"May 13, 1998 (aged 28)",6,0,Granada
Algeria,24,MF,Yacine Titraoui,"August 26, 2003 (aged 22)",5,0,Charleroi
Algeria,25,FW,Farès Ghedjemis,"September 6, 2002 (aged 23)",1,1,Frosinone
Algeria,26,DF,Samir Chergui,"February 6, 1999 (aged 27)",4,0,Paris FC
Argentina,1,GK,Juan Musso,"May 6, 1994 (aged 32)",3,0,Atlético Madrid
Argentina,2,DF,Leonardo Balerdi,"January 26, 1999 (aged 27)",11,0,Marseille
Argentina,3,DF,Nicolás Tagliafico,"August 31, 1992 (aged 33)",75,1,Lyon
Argentina,4,DF,Gonzalo Montiel,"January 1, 1997 (aged 29)",38,2,River Plate
Argentina,5,MF,Leandro Paredes,"June 29, 1994 (aged 31)",77,5,Boca Juniors
Argentina,6,DF,Lisandro Martínez,"January 18, 1998 (aged 28)",26,1,Manchester United
Argentina,7,MF,Rodrigo De Paul,"May 24, 1994 (aged 32)",85,2,Inter Miami CF
Argentina,8,MF,Valentín Barco,"July 23, 2004 (aged 21)",2,1,Strasbourg
Argentina,9,FW,Julián Alvarez,"January 31, 2000 (aged 26)",51,14,Atlético Madrid
Argentina,10,FW,Lionel Messi,"June 24, 1987 (aged 38)",198,116,Inter Miami CF
Argentina,11,MF,Giovani Lo Celso,"April 9, 1996 (aged 30)",65,4,Real Betis
Argentina,12,GK,Gerónimo Rulli,"May 20, 1992 (aged 34)",7,0,Marseille
Argentina,13,DF,Cristian Romero,"April 27, 1998 (aged 28)",49,3,Tottenham Hotspur
Argentina,14,MF,Exequiel Palacios,"October 5, 1998 (aged 27)",38,0,Bayer Leverkusen
Argentina,15,MF,Nicolás González,"April 6, 1998 (aged 28)",50,6,Atlético Madrid
Argentina,16,FW,Thiago Almada,"April 26, 2001 (aged 25)",14,4,Atlético Madrid
Argentina,17,FW,Giuliano Simeone,"December 18, 2002 (aged 23)",11,1,Atlético Madrid
Argentina,18,FW,Nico Paz,"September 8, 2004 (aged 21)",8,1,Como
Argentina,19,DF,Nicolás Otamendi,"February 12, 1988 (aged 38)",130,8,Benfica
Argentina,20,MF,Alexis Mac Allister,"December 24, 1998 (aged 27)",44,6,Liverpool
Argentina,21,FW,José Manuel López,"December 6, 2000 (aged 25)",3,0,Palmeiras
Argentina,22,FW,Lautaro Martínez,"August 22, 1997 (aged 28)",75,36,Inter Milan
Argentina,23,GK,Emiliano Martínez,"September 2, 1992 (aged 33)",59,0,Aston Villa
Argentina,24,MF,Enzo Fernández,"January 17, 2001 (aged 25)",40,6,Chelsea
Argentina,25,DF,Facundo Medina,"May 28, 1999 (aged 27)",7,0,Marseille
Argentina,26,DF,Nahuel Molina,"April 6, 1998 (aged 28)",58,1,Atlético Madrid
Austria,1,GK,Alexander Schlager,"February 1, 1996 (aged 30)",26,0,Red Bull Salzburg
Austria,2,DF,David Affengruber,"March 19, 2001 (aged 25)",1,0,Elche
Austria,3,DF,Kevin Danso,"September 19, 1998 (aged 27)",32,0,Tottenham Hotspur
Austria,4,MF,Xaver Schlager,"September 28, 1997 (aged 28)",51,4,RB Leipzig
Austria,5,DF,Stefan Posch,"May 14, 1997 (aged 29)",52,5,Mainz 05
Austria,6,MF,Nicolas Seiwald,"May 4, 2001 (aged 25)",47,1,RB Leipzig
Austria,7,FW,Marko Arnautović,"April 19, 1989 (aged 37)",133,47,Red Star Belgrade
Austria,8,DF,David Alaba,"June 24, 1992 (aged 33)",113,15,Real Madrid
Austria,9,MF,Marcel Sabitzer,"March 17, 1994 (aged 32)",98,26,Borussia Dortmund
Austria,10,MF,Florian Grillitsch,"August 7, 1995 (aged 30)",58,1,Braga
Austria,11,FW,Michael Gregoritsch,"April 18, 1994 (aged 32)",75,24,FC Augsburg
Austria,12,GK,Florian Wiegele,"March 21, 2001 (aged 25)",1,0,Viktoria Plzeň
Austria,13,GK,Patrick Pentz,"January 2, 1997 (aged 29)",18,0,Brøndby
Austria,14,FW,Saša Kalajdžić,"July 7, 1997 (aged 28)",22,4,LASK
Austria,15,DF,Philipp Lienhart,"July 11, 1996 (aged 29)",41,3,SC Freiburg
Austria,16,DF,Phillipp Mwene,"January 29, 1994 (aged 32)",30,0,Mainz 05
Austria,17,MF,Carney Chukwuemeka,"October 20, 2003 (aged 22)",3,1,Borussia Dortmund
Austria,18,MF,Romano Schmid,"January 27, 2000 (aged 26)",34,3,Werder Bremen
Austria,20,MF,Konrad Laimer,"May 27, 1997 (aged 29)",57,7,Bayern Munich
Austria,21,FW,Patrick Wimmer,"May 30, 2001 (aged 25)",30,1,VfL Wolfsburg
Austria,22,MF,Alexander Prass,"May 26, 2001 (aged 25)",19,0,TSG Hoffenheim
Austria,23,DF,Marco Friedl,"March 16, 1998 (aged 28)",11,0,Werder Bremen
Austria,24,MF,Paul Wanner,"December 23, 2005 (aged 20)",3,0,PSV Eindhoven
Austria,25,DF,Michael Svoboda,"October 15, 1998 (aged 27)",4,0,Venezia
Austria,26,MF,Alessandro Schöpf,"February 7, 1994 (aged 32)",35,6,Wolfsberger AC
Jordan,1,GK,Yazeed Abulaila,"January 8, 1993 (aged 33)",75,0,Al-Hussein
Jordan,2,DF,Mohammad Abu Hashish,"May 9, 1995 (aged 31)",55,1,Al-Karma
Jordan,3,DF,Abdallah Nasib,"February 25, 1994 (aged 32)",64,3,Al-Zawraa
Jordan,4,DF,Husam Abu Dahab,"May 13, 2000 (aged 26)",17,0,Al-Faisaly
Jordan,5,DF,Yazan Al-Arab,"January 31, 1996 (aged 30)",79,3,FC Seoul
Jordan,6,MF,Amer Jamous,"July 3, 2002 (aged 23)",18,1,Al-Zawraa
Jordan,7,FW,Mohammad Abu Zrayq,"December 30, 1997 (aged 28)",40,5,Raja Casablanca
Jordan,8,MF,Noor Al-Rawabdeh,"February 24, 1997 (aged 29)",67,3,Selangor
Jordan,9,FW,Ali Olwan,"March 26, 2000 (aged 26)",65,29,Al-Sailiya
Jordan,10,FW,Musa Al-Taamari,"June 10, 1997 (aged 29)",91,24,Rennes
Jordan,11,FW,Odeh Al-Fakhouri,"November 22, 2005 (aged 20)",9,1,Pyramids
Jordan,12,GK,Nour Bani Attiah,"January 25, 1993 (aged 33)",4,0,Al-Faisaly
Jordan,13,FW,Mahmoud Al-Mardi,"October 6, 1993 (aged 32)",88,9,Al-Hussein
Jordan,14,MF,Rajaei Ayed,"July 25, 1993 (aged 32)",72,0,Al-Hussein
Jordan,15,MF,Ibrahim Sadeh,"April 27, 2000 (aged 26)",56,3,Al-Karma
Jordan,16,DF,Mo Abualnadi,"February 8, 2001 (aged 25)",17,0,Selangor
Jordan,17,DF,Salim Obaid,"January 17, 1992 (aged 34)",10,0,Al-Hussein
Jordan,18,FW,Ibrahim Sabra,"February 1, 2006 (aged 20)",9,1,Lokomotiva Zagreb
Jordan,19,DF,Saed Al-Rosan,"February 1, 1997 (aged 29)",20,2,Al-Hussein
Jordan,20,MF,Mohannad Abu Taha,"February 2, 2003 (aged 23)",28,1,Al-Quwa Al-Jawiya
Jordan,21,MF,Nizar Al-Rashdan,"March 23, 1999 (aged 27)",46,4,Qatar SC
Jordan,22,GK,Abdallah Al-Fakhouri,"January 22, 2000 (aged 26)",11,0,Al-Wehdat
Jordan,23,DF,Ihsan Haddad,"February 5, 1994 (aged 32)",91,2,Al-Hussein
Jordan,24,FW,Ali Azaizeh,"April 13, 2004 (aged 22)",3,0,Al-Shabab
Jordan,25,MF,Mohammad Al-Dawoud,"April 12, 1992 (aged 34)",12,1,Al-Wehdat
Jordan,26,DF,Anas Badawi,"September 13, 1997 (aged 28)",1,0,Al-Faisaly
Colombia,1,GK,David Ospina,"August 31, 1988 (aged 37)",130,0,Atlético Nacional
Colombia,2,DF,Daniel Muñoz,"May 26, 1996 (aged 30)",45,3,Crystal Palace
Colombia,3,DF,Jhon Lucumí,"June 26, 1998 (aged 27)",36,1,Bologna
Colombia,4,DF,Santiago Arias,"January 13, 1992 (aged 34)",67,0,Independiente
Colombia,5,MF,Kevin Castaño,"September 29, 2000 (aged 25)",25,0,River Plate
Colombia,6,MF,Richard Ríos,"June 2, 2000 (aged 26)",31,2,Benfica
Colombia,7,FW,Luis Díaz,"January 13, 1997 (aged 29)",73,22,Bayern Munich
Colombia,8,MF,Jorge Carrascal,"May 25, 1998 (aged 28)",23,2,Flamengo
Colombia,9,FW,Jhon Córdoba,"May 11, 1993 (aged 33)",21,6,Krasnodar
Colombia,10,MF,James Rodríguez,"July 12, 1991 (aged 34)",125,31,Minnesota United FC
Colombia,11,MF,Jhon Arias,"September 21, 1997 (aged 28)",37,4,Palmeiras
Colombia,12,GK,Camilo Vargas,"March 9, 1989 (aged 37)",41,0,Atlas
Colombia,13,DF,Yerry Mina,"September 23, 1994 (aged 31)",53,8,Cagliari
Colombia,14,DF,Gustavo Puerta,"July 23, 2003 (aged 22)",5,1,Racing Santander
Colombia,15,MF,Juan Portilla,"September 12, 1998 (aged 27)",9,0,Athletico Paranaense
Colombia,16,MF,Jefferson Lerma,"October 25, 1994 (aged 31)",64,5,Crystal Palace
Colombia,17,DF,Johan Mojica,"August 21, 1992 (aged 33)",44,1,Mallorca
Colombia,18,DF,Willer Ditta,"January 23, 1998 (aged 28)",4,0,Cruz Azul
Colombia,19,FW,Cucho Hernández,"April 20, 1999 (aged 27)",8,2,Real Betis
Colombia,20,MF,Juan Fernando Quintero,"January 18, 1993 (aged 33)",48,6,River Plate
Colombia,21,FW,Jaminton Campaz,"May 24, 2000 (aged 26)",9,1,Rosario Central
Colombia,22,DF,Deiver Machado,"September 2, 1993 (aged 32)",15,0,Nantes
Colombia,23,DF,Davinson Sánchez,"June 12, 1996 (aged 29)",78,4,Galatasaray
Colombia,24,GK,Álvaro Montero,"March 29, 1995 (aged 31)",11,0,Vélez Sarsfield
Colombia,25,FW,Luis Suárez,"December 2, 1997 (aged 28)",11,5,Sporting CP
Colombia,26,FW,Andrés Gómez,"September 12, 2002 (aged 23)",7,2,Vasco da Gama
DR Congo,1,GK,Lionel Mpasi,"August 1, 1994 (aged 31)",27,0,Le Havre
DR Congo,2,DF,Aaron Wan-Bissaka,"November 26, 1997 (aged 28)",10,0,West Ham United
DR Congo,3,DF,Steve Kapuadi,"April 30, 1998 (aged 28)",3,0,Widzew Łódź
DR Congo,4,DF,Axel Tuanzebe,"November 14, 1997 (aged 28)",12,1,Burnley
DR Congo,5,DF,Dylan Batubinsika,"February 15, 1996 (aged 30)",14,1,AEL
DR Congo,6,MF,Ngal'ayel Mukau,"November 3, 2004 (aged 21)",12,0,Lille
DR Congo,7,MF,Nathanaël Mbuku,"March 16, 2002 (aged 24)",17,2,Montpellier
DR Congo,8,MF,Samuel Moutoussamy,"August 12, 1996 (aged 29)",56,0,Atromitos
DR Congo,9,FW,Brian Cipenga,"March 11, 1998 (aged 28)",7,0,Castellón
DR Congo,10,MF,Théo Bongonda,"November 20, 1995 (aged 30)",37,7,Spartak Moscow
DR Congo,11,FW,Gaël Kakuta,"June 21, 1991 (aged 34)",30,5,AEL
DR Congo,12,DF,Joris Kayembe,"August 8, 1994 (aged 31)",24,0,Genk
DR Congo,13,FW,Meschak Elia,"August 6, 1997 (aged 28)",68,12,Alanyaspor
DR Congo,14,MF,Noah Sadiki,"December 17, 2004 (aged 21)",18,0,Sunderland
DR Congo,15,MF,Aaron Tshibola,"January 2, 1995 (aged 31)",16,1,Kilmarnock
DR Congo,16,GK,Timothy Fayulu,"July 24, 1999 (aged 26)",3,0,Noah
DR Congo,17,FW,Cédric Bakambu,"April 11, 1991 (aged 35)",68,21,Real Betis
DR Congo,18,MF,Charles Pickel,"May 15, 1997 (aged 29)",33,1,Espanyol
DR Congo,19,FW,Fiston Mayele,"June 24, 1994 (aged 31)",37,6,Pyramids
DR Congo,20,FW,Yoane Wissa,"September 3, 1996 (aged 29)",36,9,Newcastle United
DR Congo,21,GK,Matthieu Epolo,"January 15, 2005 (aged 21)",1,0,Standard Liège
DR Congo,22,DF,Chancel Mbemba,"August 8, 1994 (aged 31)",107,7,Lille
DR Congo,23,FW,Simon Banza,"August 13, 1996 (aged 29)",14,2,Al-Jazira
DR Congo,24,DF,Gédéon Kalulu,"August 29, 1997 (aged 28)",27,0,Aris Limassol
DR Congo,25,MF,Edo Kayembe,"June 3, 1998 (aged 28)",41,2,Watford
DR Congo,26,DF,Arthur Masuaku,"November 7, 1993 (aged 32)",44,4,Lens
Portugal,1,GK,Diogo Costa,"September 19, 1999 (aged 26)",42,0,Porto
Portugal,2,DF,Nélson Semedo,"November 16, 1993 (aged 32)",48,0,Fenerbahçe
Portugal,3,DF,Rúben Dias,"May 14, 1997 (aged 29)",74,3,Manchester City
Portugal,4,DF,Tomás Araújo,"May 16, 2002 (aged 24)",3,0,Benfica
Portugal,5,DF,Diogo Dalot,"March 18, 1999 (aged 27)",33,3,Manchester United
Portugal,6,MF,Matheus Nunes,"August 27, 1998 (aged 27)",19,2,Manchester City
Portugal,7,FW,Cristiano Ronaldo,"February 5, 1985 (aged 41)",226,143,Al-Nassr
Portugal,8,MF,Bruno Fernandes,"September 8, 1994 (aged 31)",87,28,Manchester United
Portugal,9,FW,Gonçalo Ramos,"June 20, 2001 (aged 24)",24,10,Paris Saint-Germain
Portugal,10,MF,Bernardo Silva,"August 10, 1994 (aged 31)",107,14,Manchester City
Portugal,11,FW,João Félix,"November 10, 1999 (aged 26)",52,12,Al-Nassr
Portugal,12,GK,José Sá,"January 17, 1993 (aged 33)",4,0,Wolverhampton Wanderers
Portugal,13,DF,Renato Veiga,"July 29, 2003 (aged 22)",11,1,Villarreal
Portugal,14,DF,Gonçalo Inácio,"August 25, 2001 (aged 24)",20,2,Sporting CP
Portugal,15,MF,João Neves,"September 27, 2004 (aged 21)",21,3,Paris Saint-Germain
Portugal,16,FW,Francisco Trincão,"December 29, 1999 (aged 26)",17,3,Sporting CP
Portugal,17,FW,Rafael Leão,"June 10, 1999 (aged 27)",43,5,Milan
Portugal,18,FW,Pedro Neto,"March 9, 2000 (aged 26)",23,2,Chelsea
Portugal,19,FW,Gonçalo Guedes,"November 29, 1996 (aged 29)",33,7,Real Sociedad
Portugal,20,DF,João Cancelo,"May 27, 1994 (aged 32)",66,12,Barcelona
Portugal,21,MF,Rúben Neves,"March 13, 1997 (aged 29)",65,1,Al-Hilal
Portugal,22,GK,Rui Silva,"February 7, 1994 (aged 32)",2,0,Sporting CP
Portugal,23,MF,Vitinha,"February 13, 2000 (aged 26)",37,0,Paris Saint-Germain
Portugal,24,DF,Samú Costa,"November 27, 2000 (aged 25)",4,0,Mallorca
Portugal,25,DF,Nuno Mendes,"June 19, 2002 (aged 23)",43,1,Paris Saint-Germain
Portugal,26,FW,Francisco Conceição,"December 14, 2002 (aged 23)",15,3,Juventus
Uzbekistan,1,GK,Utkir Yusupov,"January 4, 1991 (aged 35)",39,0,Navbahor Namangan
Uzbekistan,2,DF,Abdukodir Khusanov,"February 29, 2004 (aged 22)",26,0,Manchester City
Uzbekistan,3,DF,Khojiakbar Alijonov,"April 19, 1997 (aged 29)",40,2,Pakhtakor
Uzbekistan,4,DF,Farrukh Sayfiev,"January 17, 1991 (aged 35)",45,1,Neftchi Fergana
Uzbekistan,5,DF,Rustam Ashurmatov,"July 7, 1996 (aged 29)",48,1,Esteghlal
Uzbekistan,6,MF,Akmal Mozgovoy,"April 2, 1999 (aged 27)",24,1,Pakhtakor
Uzbekistan,7,MF,Otabek Shukurov,"June 22, 1996 (aged 29)",83,9,Baniyas
Uzbekistan,8,MF,Jamshid Iskanderov,"October 16, 1993 (aged 32)",37,4,Neftchi Fergana
Uzbekistan,9,MF,Odiljon Hamrobekov,"February 13, 1996 (aged 30)",72,1,Tractor
Uzbekistan,10,MF,Jaloliddin Masharipov,"September 1, 1993 (aged 32)",74,12,Esteghlal
Uzbekistan,11,MF,Oston Urunov,"December 19, 2000 (aged 25)",41,10,Persepolis
Uzbekistan,12,GK,Abduvohid Nematov,"March 20, 2001 (aged 25)",8,0,Nasaf
Uzbekistan,13,DF,Sherzod Nasrullaev,"July 23, 1998 (aged 27)",30,2,Nasaf
Uzbekistan,14,FW,Eldor Shomurodov,"June 29, 1995 (aged 30)",91,44,İstanbul Başakşehir
Uzbekistan,15,DF,Umar Eshmurodov,"November 30, 1992 (aged 33)",29,0,Nasaf
Uzbekistan,16,GK,Botirali Ergashev,"June 23, 1995 (aged 30)",2,0,Neftchi Fergana
Uzbekistan,17,MF,Dostonbek Khamdamov,"July 24, 1996 (aged 29)",33,5,Pakhtakor
Uzbekistan,18,DF,Abdulla Abdullaev,"September 1, 1997 (aged 28)",17,0,Dibba
Uzbekistan,19,MF,Azizjon Ganiev,"February 22, 1998 (aged 28)",19,0,Al-Bataeh
Uzbekistan,20,FW,Azizbek Amonov,"October 30, 1997 (aged 28)",12,2,Dinamo Samarqand
Uzbekistan,21,FW,Igor Sergeev,"April 30, 1993 (aged 33)",82,24,Persepolis
Uzbekistan,22,MF,Abbosbek Fayzullaev,"October 3, 2003 (aged 22)",31,8,İstanbul Başakşehir
Uzbekistan,23,MF,Sherzod Esanov,"February 1, 2003 (aged 23)",1,0,Bukhara
Uzbekistan,24,DF,Bekhruz Karimov,"August 7, 2007 (aged 18)",2,0,Surkhon Termiz
Uzbekistan,25,DF,Avazbek Ulmasaliev,"March 27, 2000 (aged 26)",0,0,AGMK
Uzbekistan,26,DF,Jakhongir Urozov,"January 18, 2004 (aged 22)",3,0,Dinamo Samarqand
Croatia,1,GK,Dominik Livaković,"January 9, 1995 (aged 31)",74,0,Dinamo Zagreb
Croatia,2,DF,Josip Stanišić,"April 2, 2000 (aged 26)",30,0,Bayern Munich
Croatia,3,DF,Marin Pongračić,"September 11, 1997 (aged 28)",19,0,Fiorentina
Croatia,4,DF,Joško Gvardiol,"January 23, 2002 (aged 24)",47,4,Manchester City
Croatia,5,DF,Duje Ćaleta-Car,"September 17, 1996 (aged 29)",38,1,Real Sociedad
Croatia,6,DF,Josip Šutalo,"February 28, 2000 (aged 26)",32,0,Ajax
Croatia,7,MF,Nikola Moro,"March 12, 1998 (aged 28)",10,0,Bologna
Croatia,8,MF,Mateo Kovačić,"May 6, 1994 (aged 32)",112,5,Manchester City
Croatia,9,FW,Andrej Kramarić,"June 19, 1991 (aged 34)",115,36,TSG Hoffenheim
Croatia,10,MF,Luka Modrić,"September 9, 1985 (aged 40)",197,28,Milan
Croatia,11,FW,Ante Budimir,"July 22, 1991 (aged 34)",37,6,Osasuna
Croatia,12,GK,Ivor Pandur,"March 25, 2000 (aged 26)",0,0,Hull City
Croatia,13,MF,Nikola Vlašić,"October 4, 1997 (aged 28)",62,10,Torino
Croatia,14,FW,Ivan Perišić,"February 2, 1989 (aged 37)",153,38,PSV Eindhoven
Croatia,15,MF,Mario Pašalić,"February 9, 1995 (aged 31)",84,11,Atalanta
Croatia,16,MF,Martin Baturina,"February 16, 2003 (aged 23)",18,1,Como
Croatia,17,MF,Petar Sučić,"October 25, 2003 (aged 22)",16,1,Inter Milan
Croatia,18,DF,Kristijan Jakić,"May 14, 1997 (aged 29)",17,2,FC Augsburg
Croatia,19,MF,Toni Fruk,"March 9, 2001 (aged 25)",7,1,Rijeka
Croatia,20,FW,Igor Matanović,"March 31, 2003 (aged 23)",8,2,SC Freiburg
Croatia,21,MF,Luka Sučić,"September 8, 2002 (aged 23)",20,1,Real Sociedad
Croatia,22,DF,Luka Vušković,"February 24, 2007 (aged 19)",5,1,Hamburger SV
Croatia,23,GK,Dominik Kotarski,"February 10, 2000 (aged 26)",4,0,Copenhagen
Croatia,24,FW,Marco Pašalić,"September 14, 2000 (aged 25)",14,1,Orlando City SC
Croatia,25,DF,Martin Erlić,"January 24, 1998 (aged 28)",12,1,Midtjylland
Croatia,26,FW,Petar Musa,"March 4, 1998 (aged 28)",11,1,FC Dallas
England,1,GK,Jordan Pickford,"March 7, 1994 (aged 32)",82,0,Everton
England,2,DF,Ezri Konsa,"October 23, 1997 (aged 28)",18,1,Aston Villa
England,3,DF,Nico O'Reilly,"March 21, 2005 (aged 21)",3,0,Manchester City
England,4,MF,Declan Rice,"January 14, 1999 (aged 27)",72,6,Arsenal
England,5,DF,John Stones,"May 28, 1994 (aged 32)",87,3,Manchester City
England,6,DF,Marc Guéhi,"July 13, 2000 (aged 25)",27,1,Manchester City
England,7,FW,Bukayo Saka,"September 5, 2001 (aged 24)",48,14,Arsenal
England,8,MF,Elliot Anderson,"November 6, 2002 (aged 23)",7,0,Nottingham Forest
England,9,FW,Harry Kane,"July 28, 1993 (aged 32)",112,78,Bayern Munich
England,10,MF,Jude Bellingham,"June 29, 2003 (aged 22)",46,6,Real Madrid
England,11,FW,Marcus Rashford,"October 31, 1997 (aged 28)",70,18,Barcelona
England,12,DF,Tino Livramento,"November 12, 2002 (aged 23)",5,0,Newcastle United
